bioguide_id,full_name,aipac_direct_amount_2025,aipac_earmark_amount_2025,aipac_ie_support_2025,aipac_ie_against_opp_2025,aipac_ie_total_2025,aipac_total_2025,dmfi_direct_2025,dmfi_total_2025,aipac_supported_2025,dmfi_supported_2025
C001039,"Cammack, Kat",10000.0,9654.43,0.0,0.0,0.0,19654.43,0.0,0.0,1,0
C001047,"Capito, Shelley Moore",5000.0,484098.8,0.0,0.0,0.0,489098.8,0.0,0.0,1,0
C001051,"Carter, John R.",5000.0,15377.83,0.0,0.0,0.0,20377.83,0.0,0.0,1,0
C001053,"Cole, Tom",5000.0,194906.44,0.0,0.0,0.0,199906.44,0.0,0.0,1,0
C001055,"Case, Ed",0.0,396.19,0.0,0.0,0.0,396.19,0.0,0.0,1,0
C001056,"Cornyn, John",10000.0,809890.1799999999,0.0,0.0,0.0,819890.1799999999,0.0,0.0,1,0
C001059,"Costa, Jim",10000.0,69141.85,0.0,0.0,0.0,79141.85,0.0,0.0,1,0
C001061,"Cleaver, Emanuel",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001063,"Cuellar, Henry",10000.0,21060.16,0.0,0.0,0.0,31060.16,0.0,0.0,1,0
C001066,"Castor, Kathy",5000.0,24910.22,0.0,0.0,0.0,29910.22,0.0,0.0,1,0
C001067,"Clarke, Yvette D.",0.0,3374.21,0.0,0.0,0.0,3374.21,0.0,0.0,1,0
C001068,"Cohen, Steve",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001069,"Courtney, Joe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001072,"Carson, André",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001075,"Cassidy, Bill",0.0,414870.77,0.0,0.0,0.0,414870.77,0.0,0.0,1,0
C001078,Gerald E. Connolly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001080,"Chu, Judy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001087,"Crawford, Eric A. ""Rick""",5000.0,56.44,0.0,0.0,0.0,5056.44,0.0,0.0,1,0
C001088,"Coons, Christopher A.",5000.0,290873.53,0.0,0.0,0.0,295873.53,0.0,0.0,1,0
C001091,"Castro, Joaquin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001095,"Cotton, Tom",15000.0,1047111.22,0.0,0.0,0.0,1062111.22,0.0,0.0,1,0
C001096,"Cramer, Kevin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001098,"Cruz, Ted",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001101,"Clark, Katherine M.",10000.0,251923.37,0.0,0.0,0.0,261923.37,0.0,0.0,1,0
C001103,"Carter, Earl L. ""Buddy""",0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,1,0
C001108,"Comer, James",0.0,1911.44,0.0,0.0,0.0,1911.44,0.0,0.0,1,0
C001110,"Correa, J. Luis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001112,"Carbajal, Salud O.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001113,"Cortez Masto, Catherine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001114,"Curtis, John R.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001115,"Cloud, Michael",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001116,"Clyde, Andrew S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001117,"Casten, Sean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001118,"Cline, Ben",5000.0,15806.44,0.0,0.0,0.0,20806.440000000002,0.0,0.0,1,0
C001119,"Craig, Angie",10000.0,195409.44,0.0,0.0,0.0,205409.44,0.0,0.0,1,0
C001120,"Crenshaw, Dan",10000.0,198946.33000000002,0.0,0.0,0.0,208946.33000000002,0.0,0.0,1,0
C001121,"Crow, Jason",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001123,"Cisneros, Gilbert Ray",5000.0,38416.880000000005,0.0,0.0,0.0,43416.880000000005,0.0,0.0,1,0
C001125,"Carter, Troy A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001126,"Carey, Mike",5000.0,27554.43,0.0,0.0,0.0,32554.43,0.0,0.0,1,0
C001127,Sheila Cherfilus-McCormick,5000.0,142229.18,0.0,0.0,0.0,147229.18,0.0,0.0,1,0
C001129,"Collins, Mike",5000.0,14146.43,0.0,0.0,0.0,19146.43,0.0,0.0,1,0
C001130,"Crockett, Jasmine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001131,"Casar, Greg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001132,"Crane, Elijah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001133,"Ciscomani, Juan",0.0,457017.45,0.0,0.0,0.0,457017.45,0.0,0.0,1,0
C001136,"Conaway, Herbert C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001137,"Crank, Jeff",0.0,5055.0,0.0,0.0,0.0,5055.0,0.0,0.0,1,0
D000032,"Donalds, Byron",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000096,"Davis, Danny K.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000197,"DeGette, Diana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000216,"DeLauro, Rosa L.",0.0,646.22,0.0,0.0,0.0,646.22,0.0,0.0,1,0
D000230,"Davis, Donald G.",10000.0,381471.77999999997,0.0,0.0,0.0,391471.77999999997,0.0,0.0,1,0
D000399,"Doggett, Lloyd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000530,"Deluzio, Christopher R.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000563,"Durbin, Richard J.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000594,"De La Cruz, Monica",5000.0,43216.83,0.0,0.0,0.0,48216.83,0.0,0.0,1,0
D000600,"Diaz-Balart, Mario",5000.0,350285.44,0.0,0.0,0.0,355285.44,0.0,0.0,1,0
D000616,"DesJarlais, Scott",0.0,34.02,0.0,0.0,0.0,34.02,0.0,0.0,1,0
D000617,"DelBene, Suzan K.",5000.0,62448.84,0.0,0.0,0.0,67448.84,0.0,0.0,1,0
D000618,"Daines, Steve",10000.0,483201.16000000003,0.0,0.0,0.0,493201.16000000003,0.0,0.0,1,0
D000622,"Duckworth, Tammy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000623,"DeSaulnier, Mark",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000624,"Dingell, Debbie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000626,"Davidson, Warren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000628,"Dunn, Neal P.",5000.0,16929.42,0.0,0.0,0.0,21929.42,0.0,0.0,1,0
D000629,"Davids, Sharice",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000631,"Dean, Madeleine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
D000634,"Downing, Troy",5000.0,15159.02,0.0,0.0,0.0,20159.02,0.0,0.0,1,0
D000635,"Dexter, Maxine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
E000071,"Ellzey, Jake",5000.0,33634.81,0.0,0.0,0.0,38634.81,0.0,0.0,1,0
E000235,"Ezell, Mike",5000.0,18000.45,0.0,0.0,0.0,23000.45,0.0,0.0,1,0
E000246,"Edwards, Chuck",10000.0,33063.46,0.0,0.0,0.0,43063.46,0.0,0.0,1,0
E000294,"Emmer, Tom",6000.0,451501.45999999996,0.0,0.0,0.0,457501.45999999996,0.0,0.0,1,0
E000295,"Ernst, Joni",0.0,234627.76,0.0,0.0,0.0,234627.76,0.0,0.0,1,0
E000296,"Evans, Dwight",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
E000297,"Espaillat, Adriano",5000.0,141409.21,0.0,0.0,0.0,146409.21,0.0,0.0,1,0
E000298,"Estes, Ron",10000.0,12796.43,0.0,0.0,0.0,22796.43,0.0,0.0,1,0
E000299,"Escobar, Veronica",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
E000300,"Evans, Gabe",5000.0,26325.010000000002,0.0,0.0,0.0,31325.010000000002,0.0,0.0,1,0
E000301,"Elfreth, Sarah",0.0,11.18,0.0,0.0,0.0,11.18,0.0,0.0,1,0
F000110,"Fields, Cleo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000246,"Fallon, Pat",5000.0,17864.82,0.0,0.0,0.0,22864.82,0.0,0.0,1,0
F000446,"Feenstra, Randy",0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,1,0
F000450,"Foxx, Virginia",5000.0,48856.44,0.0,0.0,0.0,53856.44,0.0,0.0,1,0
F000454,"Foster, Bill",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000459,"Fleischmann, Charles J. ""Chuck""",10000.0,15406.45,0.0,0.0,0.0,25406.45,0.0,0.0,1,0
F000462,"Frankel, Lois",5000.0,295760.20999999996,0.0,0.0,0.0,300760.20999999996,0.0,0.0,1,0
F000463,"Fischer, Deb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000466,"Fitzpatrick, Brian K.",10000.0,382944.43,0.0,0.0,0.0,392944.43,0.0,0.0,1,0
F000468,"Fletcher, Lizzie",5000.0,26983.6,0.0,0.0,0.0,31983.6,0.0,0.0,1,0
F000469,"Fulcher, Russ",0.0,4512.4400000000005,0.0,0.0,0.0,4512.4400000000005,0.0,0.0,1,0
F000470,"Fischbach, Michelle",1000.0,596.45,0.0,0.0,0.0,1596.45,0.0,0.0,1,0
F000471,"Fitzgerald, Scott",5000.0,12456.43,0.0,0.0,0.0,17456.43,0.0,0.0,1,0
F000472,"Franklin, Scott",0.0,597.4300000000001,0.0,0.0,0.0,597.4300000000001,0.0,0.0,1,0
F000474,"Flood, Mike",0.0,2246.44,0.0,0.0,0.0,2246.44,0.0,0.0,1,0
F000475,"Finstad, Brad",5000.0,15646.43,0.0,0.0,0.0,20646.43,0.0,0.0,1,0
F000476,"Frost, Maxwell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000477,"Foushee, Valerie P.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000478,"Fry, Russell",0.0,31307.440000000002,0.0,0.0,0.0,31307.440000000002,0.0,0.0,1,0
F000479,"Fetterman, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000480,"Fong, Vince",0.0,2137.58,0.0,0.0,0.0,2137.58,0.0,0.0,1,0
F000481,"Figures, Shomari",0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,1,0
F000482,"Fedorchak, Julie",1000.0,27.25,0.0,0.0,0.0,1027.25,0.0,0.0,1,0
F000483,"Friedman, Laura",0.0,580.5,0.0,0.0,0.0,580.5,0.0,0.0,1,0
F000484,"Fine, Randy",5000.0,340579.02,0.0,0.0,0.0,345579.02,0.0,0.0,1,0
F000485,"Fuller, Clay",5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1,0
G000359,"Graham, Lindsey",5000.0,538857.79,0.0,0.0,0.0,543857.79,0.0,0.0,1,0
G000386,"Grassley, Chuck",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000546,"Graves, Sam",10000.0,26700.440000000002,0.0,0.0,0.0,36700.44,0.0,0.0,1,0
G000551,Raúl M. Grijalva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000553,"Green, Al",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000555,"Gillibrand, Kirsten E.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000558,"Guthrie, Brett",0.0,2649.42,0.0,0.0,0.0,2649.42,0.0,0.0,1,0
G000559,"Garamendi, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000565,"Gosar, Paul A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000568,"Griffith, H. Morgan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000574,"Gallego, Ruben",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000576,"Grothman, Glenn",0.0,548.42,0.0,0.0,0.0,548.42,0.0,0.0,1,0
G000581,"Gonzalez, Vicente",5000.0,143861.59,0.0,0.0,0.0,148861.59,0.0,0.0,1,0
G000583,"Gottheimer, Josh",5000.0,700339.21,0.0,0.0,0.0,705339.21,0.0,0.0,1,0
G000585,"Gomez, Jimmy",0.0,146680.04,0.0,0.0,0.0,146680.04,0.0,0.0,1,0
G000586,"García, Jesús G. ""Chuy""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000587,"Garcia, Sylvia R.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000589,"Gooden, Lance",5000.0,5814.83,0.0,0.0,0.0,10814.83,0.0,0.0,1,0
G000590,Mark E. Green,0.0,10.43,0.0,0.0,0.0,10.43,0.0,0.0,1,0
G000591,"Guest, Michael",5000.0,48.46,0.0,0.0,0.0,5048.46,0.0,0.0,1,0
G000592,"Golden, Jared F.",5000.0,222807.05,0.0,0.0,0.0,227807.05,0.0,0.0,1,0
G000593,"Gimenez, Carlos A.",0.0,2897.45,0.0,0.0,0.0,2897.45,0.0,0.0,1,0
G000594,Tony Gonzales,10000.0,261521.58000000002,0.0,0.0,0.0,271521.58,0.0,0.0,1,0
G000596,Marjorie Taylor Greene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000597,"Garbarino, Andrew R.",0.0,59397.44,0.0,0.0,0.0,59397.44,0.0,0.0,1,0
G000598,"Garcia, Robert",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
G000599,"Goldman, Daniel S.",5000.0,188743.21,0.0,0.0,0.0,193743.21,0.0,0.0,1,0
G000600,"Perez, Marie Gluesenkamp",0.0,2010.0,0.0,0.0,0.0,2010.0,0.0,0.0,1,0
G000601,"Goldman, Craig A.",5000.0,47750.39,0.0,0.0,0.0,52750.39,0.0,0.0,1,0
G000602,"Gillen, Laura",5000.0,272869.76,0.0,0.0,0.0,277869.76,0.0,0.0,1,0
G000603,"Gill, Brandon",5000.0,15252.4,0.0,0.0,0.0,20252.4,0.0,0.0,1,0
G000604,"Goodlander, Maggie",5000.0,89512.91,0.0,0.0,0.0,94512.91,0.0,0.0,1,0
G000605,"Gray, Adam",5000.0,17307.48,0.0,0.0,0.0,22307.48,0.0,0.0,1,0
G000606,"Grijalva, Adelita S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H000273,"Hickenlooper, John W.",10000.0,308111.56,0.0,0.0,0.0,318111.56,0.0,0.0,1,0
H000601,"Hagerty, Bill",0.0,74374.77,0.0,0.0,0.0,74374.77,0.0,0.0,1,0
H000874,"Hoyer, Steny H.",0.0,200.06,0.0,0.0,0.0,200.06,0.0,0.0,1,0
H001042,"Hirono, Mazie K.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001046,"Heinrich, Martin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001047,"Himes, James A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001052,"Harris, Andy",5000.0,18286.010000000002,0.0,0.0,0.0,23286.010000000002,0.0,0.0,1,0
H001058,"Huizenga, Bill",0.0,1099.45,0.0,0.0,0.0,1099.45,0.0,0.0,1,0
H001061,"Hoeven, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001066,"Horsford, Steven",5000.0,20524.22,0.0,0.0,0.0,25524.22,0.0,0.0,1,0
H001067,"Hudson, Richard",5000.0,54549.42,0.0,0.0,0.0,59549.42,0.0,0.0,1,0
H001068,"Huffman, Jared",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001072,"Hill, J. French",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001076,"Hassan, Margaret Wood",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001077,"Higgins, Clay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001079,"Hyde-Smith, Cindy",5000.0,211853.78,0.0,0.0,0.0,216853.78,0.0,0.0,1,0
H001081,"Hayes, Jahana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001082,"Hern, Kevin",5000.0,68049.45,0.0,0.0,0.0,73049.45,0.0,0.0,1,0
H001085,"Houlahan, Chrissy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001086,"Harshbarger, Diana",3000.0,68.56,0.0,0.0,0.0,3068.56,0.0,0.0,1,0
H001089,"Hawley, Josh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001090,"Harder, Josh",0.0,8613.869999999999,0.0,0.0,0.0,8613.869999999999,0.0,0.0,1,0
H001091,"Hinson, Ashley",5000.0,32340.42,0.0,0.0,0.0,37340.42,0.0,0.0,1,0
H001093,"Houchin, Erin",0.0,64.43,0.0,0.0,0.0,64.43,0.0,0.0,1,0
H001094,"Hoyle, Val T.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001095,"Hunt, Wesley",0.0,9129.42,0.0,0.0,0.0,9129.42,0.0,0.0,1,0
H001096,"Hageman, Harriet M.",0.0,56.46,0.0,0.0,0.0,56.46,0.0,0.0,1,0
H001098,"Hamadeh, Abraham J.",5000.0,47136.020000000004,0.0,0.0,0.0,52136.020000000004,0.0,0.0,1,0
H001099,"Haridopolos, Mike",5000.0,18787.010000000002,0.0,0.0,0.0,23787.010000000002,0.0,0.0,1,0
H001100,"Hurd, Jeff",0.0,61311.0,0.0,0.0,0.0,61311.0,0.0,0.0,1,0
H001101,"Harrigan, Pat",5000.0,15037.01,0.0,0.0,0.0,20037.010000000002,0.0,0.0,1,0
H001102,"Harris, Mark",5000.0,36.010000000000005,0.0,0.0,0.0,5036.01,0.0,0.0,1,0
H001103,"Hernández, Pablo Jose",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
H001104,"Husted, Jon",0.0,306366.02,0.0,0.0,0.0,306366.02,0.0,0.0,1,0
I000056,"Issa, Darrell",5000.0,16360.09,0.0,0.0,0.0,21360.09,0.0,0.0,1,0
I000058,"Ivey, Glenn",10000.0,35023.21,0.0,0.0,0.0,45023.21,0.0,0.0,1,0
J000288,"Johnson, Henry C. ""Hank""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000289,"Jordan, Jim",10000.0,103354.44,0.0,0.0,0.0,113354.44,0.0,0.0,1,0
J000293,"Johnson, Ron",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000294,"Jeffries, Hakeem S.",0.0,277844.38,0.0,0.0,0.0,277844.38,0.0,0.0,1,0
J000295,"Joyce, David P.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000298,"Jayapal, Pramila",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000299,"Johnson, Mike",0.0,420197.43,0.0,0.0,0.0,420197.43,0.0,0.0,1,0
J000301,"Johnson, Dusty",0.0,10.44,0.0,0.0,0.0,10.44,0.0,0.0,1,0
J000302,"Joyce, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000304,"Jackson, Ronny",5000.0,18016.82,0.0,0.0,0.0,23016.82,0.0,0.0,1,0
J000305,"Jacobs, Sara",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000307,"James, John",0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,1,0
J000309,"Jackson, Jonathan L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J000310,"Johnson, Julie",5000.0,49643.91,0.0,0.0,0.0,54643.91,0.0,0.0,1,0
J000311,"Jack, Brian",10000.0,149987.01,0.0,0.0,0.0,159987.01,0.0,0.0,1,0
J000312,"Justice, James C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000009,"Kaptur, Marcy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000367,"Klobuchar, Amy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
