bioguide_id,full_name,first_name,last_name,chamber,state,district,party,govtrack_id,opensecrets_id,fec_ids,twitter,official_website,photo_url,sworn_in_date,in_office,aipac_supported,dmfi_supported,committees
P000145,"Padilla, Alex",,,SENATE,California,,Democratic,,,,,,https://www.congress.gov/img/member/p000145_200.jpg,2025,1,0,1,Senate Committee on Energy and Natural Resources; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration (Ranking Member); Senate Committee on the Budget; Senate Committee on the Judiciary; Joint Committee on Printing; Joint Committee of Congress on the Library
C001059,"Costa, Jim",,,HOUSE,California,21,Democratic,,,,,,https://www.congress.gov/img/member/6973c909ded7781a35cc1fd7_200.jpg,2025,1,1,1,House Committee on Agriculture; House Committee on Foreign Affairs
W000187,"Waters, Maxine",,,HOUSE,California,43,Democratic,,,,,,https://www.congress.gov/img/member/w000187_200.jpg,2025,1,0,0,House Committee on Financial Services (Ranking Member)
P000197,"Pelosi, Nancy",,,HOUSE,California,11,Democratic,,,,,,https://www.congress.gov/img/member/p000197_200.jpg,2025,1,1,1,
W000830,"Whitesides, George",,,HOUSE,California,27,Democratic,,,,,,https://www.congress.gov/img/member/68dc43db199559bad714973d_200.jpg,2025,1,1,1,"House Committee on Science, Space, and Technology; House Committee on Armed Services"
F000483,"Friedman, Laura",,,HOUSE,California,30,Democratic,,,,,,https://www.congress.gov/img/member/6a0f0dcb69b12040cf77e337_200.jpg,2025,1,1,1,"House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
F000480,"Fong, Vince",,,HOUSE,California,20,Republican,,,,,,https://www.congress.gov/img/member/669ff04f5d19788d1f2034aa_200.jpg,2025,1,1,0,"House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology; House Committee on Homeland Security"
C001123,"Cisneros, Gilbert Ray",,,HOUSE,California,31,Democratic,,,,,,https://www.congress.gov/img/member/6807d8d63e52ea7df920ef05_200.jpg,2025,1,1,1,House Committee on Armed Services; House Committee on Small Business
M001225,"Mullin, Kevin",,,HOUSE,California,15,Democratic,,,,,,https://www.congress.gov/img/member/m001225_200.jpg,2025,1,1,1,House Committee on Energy and Commerce
K000400,"Kamlager-Dove, Sydney",,,HOUSE,California,37,Democratic,,,,,,https://www.congress.gov/img/member/k000400_200.jpg,2025,1,0,0,House Committee on the Judiciary; House Committee on Foreign Affairs
G000598,"Garcia, Robert",,,HOUSE,California,42,Democratic,,,,,,https://www.congress.gov/img/member/g000598_200.jpg,2025,1,0,1,House Committee on Transportation and Infrastructure; House Committee on Oversight and Government Reform (Ranking Member)
O000019,"Obernolte, Jay",,,HOUSE,California,23,Republican,,,,,,https://www.congress.gov/img/member/o000019_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Energy and Commerce; House Committee on the Budget"
K000397,"Kim, Young",,,HOUSE,California,40,Republican,,,,,,https://www.congress.gov/img/member/k000397_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Foreign Affairs; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
J000305,"Jacobs, Sara",,,HOUSE,California,51,Democratic,,,,,,https://www.congress.gov/img/member/j000305_200.jpg,2025,1,0,0,House Committee on Armed Services; House Committee on Foreign Affairs
H001090,"Harder, Josh",,,HOUSE,California,9,Democratic,,,,,,https://www.congress.gov/img/member/h001090_200.jpg,2025,1,1,1,House Committee on Appropriations
P000613,"Panetta, Jimmy",,,HOUSE,California,19,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_ca_20_panetta_jimmy_200.jpg,2025,1,1,1,House Committee on Ways and Means; House Committee on the Budget
L000582,"Lieu, Ted",,,HOUSE,California,36,Democratic,,,,,,https://www.congress.gov/img/member/l000582_200.jpg,2025,1,1,1,House Committee on the Judiciary; House Committee on Foreign Affairs
A000371,"Aguilar, Pete",,,HOUSE,California,33,Democratic,,,,,,https://www.congress.gov/img/member/a000371_200.jpg,2025,1,1,1,House Committee on Appropriations
D000623,"DeSaulnier, Mark",,,HOUSE,California,10,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_ca_11_desaulnier_mark_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on Education and Workforce; House Committee on Ethics (Ranking Member)
P000608,"Peters, Scott H.",,,HOUSE,California,50,Democratic,,,,,,https://www.congress.gov/img/member/p000608_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on the Budget
V000130,"Vargas, Juan",,,HOUSE,California,52,Democratic,,,,,,https://www.congress.gov/img/member/v000130_200.jpg,2025,1,1,1,House Committee on Financial Services
T000472,"Takano, Mark",,,HOUSE,California,39,Democratic,,,,,,https://www.congress.gov/img/member/t000472_200.jpg,2025,1,0,0,House Committee on Veterans' Affairs (Ranking Member); House Committee on Education and Workforce
R000599,"Ruiz, Raul",,,HOUSE,California,25,Democratic,,,,,,https://www.congress.gov/img/member/66e1aec832c796cea99fe06f_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
V000129,"Valadao, David G.",,,HOUSE,California,22,Republican,,,,,,https://www.congress.gov/img/member/v000129_200.jpg,2025,1,1,0,Joint Committee of Congress on the Library; House Committee on Agriculture; House Committee on Appropriations
B001287,"Bera, Ami",,,HOUSE,California,6,Democratic,,,,,,https://www.congress.gov/img/member/b001287_200.jpg,2025,1,1,1,House Permanent Select Committee on Intelligence; House Committee on Foreign Affairs
G000559,"Garamendi, John",,,HOUSE,California,8,Democratic,,,,,,https://www.congress.gov/img/member/g000559_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on Armed Services
C001080,"Chu, Judy",,,HOUSE,California,28,Democratic,,,,,,https://www.congress.gov/img/member/c001080_200.jpg,2025,1,0,0,House Committee on Ways and Means; House Committee on the Budget
M001177,"McClintock, Tom",,,HOUSE,California,5,Republican,,,,,,https://www.congress.gov/img/member/m001177_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on the Judiciary; House Committee on the Budget
M001163,"Matsui, Doris O.",,,HOUSE,California,7,Democratic,,,,,,https://www.congress.gov/img/member/m001163_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
T000460,"Thompson, Mike",,,HOUSE,California,4,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_ca_5_thompson_mike_200.jpg,2025,1,0,0,House Committee on Ways and Means
S000344,"Sherman, Brad",,,HOUSE,California,32,Democratic,,,,,,https://www.congress.gov/img/member/s000344_200.jpg,2025,1,1,1,House Committee on Financial Services; House Committee on Foreign Affairs
I000056,"Issa, Darrell",,,HOUSE,California,48,Republican,,,,,,https://www.congress.gov/img/member/i000056_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on the Judiciary; House Committee on Foreign Affairs"
C000059,"Calvert, Ken",,,HOUSE,California,41,Republican,,,,,,https://www.congress.gov/img/member/c000059_200.jpg,2025,1,1,0,House Committee on Appropriations
L000397,"Lofgren, Zoe",,,HOUSE,California,18,Democratic,,,,,,https://www.congress.gov/img/member/671024d7ec807bca66057fcb_200.jpg,2025,1,0,0,"House Committee on Science, Space, and Technology (Ranking Member); House Committee on the Judiciary"
L000593,"Levin, Mike",,,HOUSE,California,49,Democratic,,,,,,https://www.congress.gov/img/member/l000593_200.jpg,2025,1,1,1,House Committee on Appropriations
G000585,"Gomez, Jimmy",,,HOUSE,California,34,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_ca_34_gomez_jimmy_200.jpg,2025,1,1,1,House Committee on Ways and Means; House Permanent Select Committee on Intelligence
C001110,"Correa, J. Luis",,,HOUSE,California,46,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_ca_46_correa_j_200.jpg,2025,1,0,0,House Committee on the Judiciary; House Committee on Homeland Security
B001300,"Barragán, Nanette Diaz",,,HOUSE,California,44,Democratic,,,,,,https://www.congress.gov/img/member/b001300_200.jpg,2025,1,0,0,House Committee on Energy and Commerce
C001112,"Carbajal, Salud O.",,,HOUSE,California,24,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_ca_24_carbajal_salud_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on Agriculture; House Committee on Armed Services
M001241,"Min, Dave",,,HOUSE,California,47,Democratic,,,,,,https://www.congress.gov/img/member/67744ed90b34857ecc909155_200.jpg,2025,1,0,1,Joint Economic Committee; House Committee on Natural Resources; House Committee on Oversight and Government Reform
K000389,"Khanna, Ro",,,HOUSE,California,17,Democratic,,,,,,https://www.congress.gov/img/member/k000389_200.jpg,2025,1,0,0,House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party (Ranking Member)
T000474,"Torres, Norma J.",,,HOUSE,California,35,Democratic,,,,,,https://www.congress.gov/img/member/t000474_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on House Administration
T000491,"Tran, Derek",,,HOUSE,California,45,Democratic,,,,,,https://www.congress.gov/img/member/6774606d0b34857ecc9091a9_200.jpg,2025,1,0,1,House Committee on Armed Services; House Committee on Small Business
B001285,"Brownley, Julia",,,HOUSE,California,26,Democratic,,,,,,https://www.congress.gov/img/member/68000188f22eaf56065817e8_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Veterans' Affairs
H001068,"Huffman, Jared",,,HOUSE,California,2,Democratic,,,,,,https://www.congress.gov/img/member/h001068_200.jpg,2025,1,0,0,House Committee on Natural Resources (Ranking Member); House Committee on Transportation and Infrastructure
S001156,"Sánchez, Linda T.",,,HOUSE,California,38,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_ca_38_snchez_linda_200.jpg,2025,1,0,0,House Committee on Ways and Means
S001231,"Simon, Lateefah",,,HOUSE,California,12,Democratic,,,,,,https://www.congress.gov/img/member/67745f940b34857ecc909197_200.jpg,2025,1,0,0,House Committee on Oversight and Government Reform; House Committee on Small Business
R000620,"Rivas, Luz M.",,,HOUSE,California,29,Democratic,,,,,,https://www.congress.gov/img/member/67745d860b34857ecc90916d_200.jpg,2025,1,1,1,"House Committee on Natural Resources; House Committee on Science, Space, and Technology"
L000607,"Liccardo, Sam T.",,,HOUSE,California,16,Democratic,,,,,,https://www.congress.gov/img/member/6774305d0b34857ecc90910d_200.jpg,2025,1,0,0,House Committee on Financial Services
G000605,"Gray, Adam",,,HOUSE,California,13,Democratic,,,,,,https://www.congress.gov/img/member/67742a160b34857ecc9090bf_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Agriculture
C001121,"Crow, Jason",,,HOUSE,Colorado,6,Democratic,,,,,,https://www.congress.gov/img/member/69d7f4167304cef7a0c9779f_200.jpg,2025,1,0,1,House Committee on Armed Services; House Permanent Select Committee on Intelligence
H000273,"Hickenlooper, John W.",,,SENATE,Colorado,,Democratic,,,,,,https://www.congress.gov/img/member/h000273_200.jpg,2025,1,1,1,"Senate Committee on Commerce, Science, and Transportation; Senate Committee on Energy and Natural Resources; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Small Business and Entrepreneurship"
B001267,"Bennet, Michael F.",,,SENATE,Colorado,,Democratic,,,,,,https://www.congress.gov/img/member/b001267_200.jpg,2025,1,0,1,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Finance; Senate Committee on Rules and Administration; Senate Select Committee on Intelligence"
E000300,"Evans, Gabe",,,HOUSE,Colorado,8,Republican,,,,,,https://www.congress.gov/img/member/677425730b34857ecc909083_200.jpg,2025,1,1,0,House Committee on Homeland Security; House Committee on Energy and Commerce
C001137,"Crank, Jeff",,,HOUSE,Colorado,5,Republican,,,,,,https://www.congress.gov/img/member/677424810b34857ecc909071_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Armed Services
B000825,"Boebert, Lauren",,,HOUSE,Colorado,4,Republican,,,,,,https://www.congress.gov/img/member/b000825_200.jpg,2025,1,0,0,House Committee on Natural Resources; House Committee on Oversight and Government Reform
P000620,"Pettersen, Brittany",,,HOUSE,Colorado,7,Democratic,,,,,,https://www.congress.gov/img/member/p000620_200.jpg,2025,1,1,1,House Committee on Financial Services
N000191,"Neguse, Joe",,,HOUSE,Colorado,2,Democratic,,,,,,https://www.congress.gov/img/member/n000191_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on the Judiciary; House Committee on Rules
H001100,"Hurd, Jeff",,,HOUSE,Colorado,3,Republican,,,,,,https://www.congress.gov/img/member/67742c5e0b34857ecc9090d1_200.jpg,2025,1,1,0,"House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
D000197,"DeGette, Diana",,,HOUSE,Colorado,1,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_co_1_degette_diana_200.jpg,2025,1,0,0,House Committee on Energy and Commerce
M001169,"Murphy, Christopher",,,SENATE,Connecticut,,Democratic,,,,,,https://www.congress.gov/img/member/m001169_200.jpg,2025,1,0,0,"Senate Committee on Appropriations; Senate Committee on Foreign Relations; Senate Committee on Health, Education, Labor, and Pensions"
B001277,"Blumenthal, Richard",,,SENATE,Connecticut,,Democratic,,,,,,https://www.congress.gov/img/member/b001277_200.jpg,2025,1,0,0,Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Judiciary; Senate Committee on Veterans' Affairs (Ranking Member); United States Senate Caucus on International Narcotics Control
D000216,"DeLauro, Rosa L.",,,HOUSE,Connecticut,3,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_ct_3_delauro_rosa_200.jpg,2025,1,1,0,House Committee on Appropriations (Ranking Member)
H001081,"Hayes, Jahana",,,HOUSE,Connecticut,5,Democratic,,,,,,https://www.congress.gov/img/member/h001081_200.jpg,2025,1,0,1,House Committee on Agriculture; House Committee on Education and Workforce
H001047,"Himes, James A.",,,HOUSE,Connecticut,4,Democratic,,,,,,https://www.congress.gov/img/member/h001047_200.jpg,2025,1,1,0,House Permanent Select Committee on Intelligence (Ranking Member); House Committee on Financial Services
C001069,"Courtney, Joe",,,HOUSE,Connecticut,2,Democratic,,,,,,https://www.congress.gov/img/member/c001069_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Education and Workforce
L000557,"Larson, John B.",,,HOUSE,Connecticut,1,Democratic,,,,,,https://www.congress.gov/img/member/l000557_200.jpg,2025,1,1,1,House Committee on Ways and Means
C001088,"Coons, Christopher A.",,,SENATE,Delaware,,Democratic,,,,,,https://www.congress.gov/img/member/c001088_200.jpg,2025,1,1,0,Senate Committee on Appropriations; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship; Senate Committee on the Judiciary; Senate Select Committee on Ethics (Vice Chairman)
B001303,"Blunt Rochester, Lisa",,,SENATE,Delaware,,Democratic,,,,,,https://www.congress.gov/img/member/b001303_200.jpg,2025,1,0,0,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Health, Education, Labor, and Pensions"
M001238,"McBride, Sarah",,,HOUSE,Delaware,,Democratic,,,,,,https://www.congress.gov/img/member/67744b460b34857ecc909143_200.jpg,2025,1,1,1,"House Committee on Science, Space, and Technology; House Committee on Foreign Affairs"
N000147,"Norton, Eleanor Holmes",,,HOUSE,District of Columbia,,Democratic,,,,,,https://www.congress.gov/img/member/116_dg_dc_norton_eleanor_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on Oversight and Government Reform
S001217,"Scott, Rick",,,SENATE,Florida,,Republican,,,,,,https://www.congress.gov/img/member/s001217_200.jpg,2025,1,1,0,Senate Committee on Armed Services; Senate Committee on Foreign Relations; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Budget; Senate Special Committee on Aging (Chairman)
M001244,"Moody, Ashley",,,SENATE,Florida,,Republican,,,,,,https://www.congress.gov/img/member/https://bioguide.congress.gov/photo/695d82c8550dfb80c3063bee.jpg,2025,1,1,0,"Senate Committee on Armed Services; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Judiciary; Joint Economic Committee; Senate Special Committee on Aging"
F000476,"Frost, Maxwell",,,HOUSE,Florida,10,Democratic,,,,,,https://www.congress.gov/img/member/69a71e9a55f11d8282dde7a0_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on Oversight and Government Reform
D000628,"Dunn, Neal P.",,,HOUSE,Florida,2,Republican,,,,,,https://www.congress.gov/img/member/115_rp_fl_2_dunn_neal_200.jpg,2025,1,1,0,House Committee on Energy and Commerce (Vice Chair); House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
F000484,"Fine, Randy",,,HOUSE,Florida,6,Republican,,,,,,https://www.congress.gov/img/member/67efda8c1b05a5a598f7fde0_200.jpg,2025,1,1,0,House Committee on Foreign Affairs; House Committee on Education and Workforce
P000622,"Patronis, Jimmy",,,HOUSE,Florida,1,Republican,,,,,,https://www.congress.gov/img/member/67efdb991b05a5a598f7fde9_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Small Business
H001099,"Haridopolos, Mike",,,HOUSE,Florida,8,Republican,,,,,,https://www.congress.gov/img/member/67742ab50b34857ecc9090cb_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Financial Services"
F000472,"Franklin, Scott",,,HOUSE,Florida,18,Republican,,,,,,https://www.congress.gov/img/member/f000472_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Appropriations"
M001217,"Moskowitz, Jared",,,HOUSE,Florida,23,Democratic,,,,,,https://www.congress.gov/img/member/m001217_200.jpg,2025,1,1,1,"House Committee on the Judiciary; House Committee on Foreign Affairs; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021"
M001216,"Mills, Cory",,,HOUSE,Florida,7,Republican,,,,,,https://www.congress.gov/img/member/m001216_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Foreign Affairs
L000596,"Luna, Anna Paulina",,,HOUSE,Florida,13,Republican,,,,,,https://www.congress.gov/img/member/l000596_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform; House Committee on Foreign Affairs
L000597,"Lee, Laurel M.",,,HOUSE,Florida,15,Republican,,,,,,https://www.congress.gov/img/member/l000597_200.jpg,2025,1,1,0,House Committee on the Judiciary; House Committee on Energy and Commerce; House Committee on House Administration (Vice Chair)
G000593,"Gimenez, Carlos A.",,,HOUSE,Florida,28,Republican,,,,,,https://www.congress.gov/img/member/g000593_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Homeland Security; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
M001199,"Mast, Brian J.",,,HOUSE,Florida,21,Republican,,,,,,https://www.congress.gov/img/member/116_rp_fl_18_mast_brian_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Foreign Affairs (Chair)
R000609,"Rutherford, John H.",,,HOUSE,Florida,5,Republican,,,,,,https://www.congress.gov/img/member/r000609_200.jpg,2025,1,1,0,House Committee on Appropriations
F000462,"Frankel, Lois",,,HOUSE,Florida,22,Democratic,,,,,,https://www.congress.gov/img/member/f000462_200.jpg,2025,1,1,1,House Committee on Appropriations
W000797,"Wasserman Schultz, Debbie",,,HOUSE,Florida,25,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_fl_23_wassermanschultz_debbie_200.jpg,2025,1,1,1,House Committee on Appropriations
D000600,"Diaz-Balart, Mario",,,HOUSE,Florida,26,Republican,,,,,,https://www.congress.gov/img/member/116_rp_fl_25_diazbalart_mario_200.jpg,2025,1,1,0,House Committee on Appropriations (Vice Chair)
B001314,"Bean, Aaron",,,HOUSE,Florida,4,Republican,,,,,,https://www.congress.gov/img/member/b001314_200.jpg,2025,1,1,0,House Committee on Ways and Means
S000168,"Salazar, Maria Elvira",,,HOUSE,Florida,27,Republican,,,,,,https://www.congress.gov/img/member/s000168_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Foreign Affairs
